f1,f2,cluster
2.00917,-1.3476,1
7.9895,0.880347,2
-4.49697,-2.29196,3
-5.43917,-0.0693178,3
-3.98885,-5.37019,3
-2.56176,-3.54748,3
2.12209,-4.33084,1
-4.03286,-3.1889,3
-3.76513,-2.63578,3
5.88506,1.58693,2
1.97439,-3.10282,1
-7.29448,-1.73058,3
4.31912,-2.48135,0
-7.11155,-0.440091,3
-7.8192,1.72999,3
7.77197,1.79918,2
-4.76922,-1.14156,3
3.30511,-4.49964,1
-2.90016,-3.25794,3
-6.52786,-0.194532,3
3.07217,-4.59528,1
-6.11586,-0.929191,3
8.34582,1.12181,2
7.96497,3.06105,2
-7.10348,-0.506594,3
-3.46875,-3.96658,3
-4.22115,-3.73693,3
-4.51001,-2.6995,3
-7.18052,-1.71856,3
-3.06711,-3.86071,3
8.19194,0.348545,2
7.27705,1.52913,2
6.84838,0.89513,2
-4.8566,-3.37596,3
7.66508,-0.32156,2
-7.01493,-0.979399,3
4.62289,-5.16076,1
2.96511,-4.9802,1
-3.56313,-2.70178,3
-7.0995,-0.851665,3
-7.99421,0.726186,3
-4.28135,-2.96581,3
-6.1422,0.0523947,3
-6.19432,0.264802,3
2.5507,-3.5158,1
-2.30022,-3.66297,3
-4.77758,-1.75865,3
-3.464,-3.70385,3
-0.324574,-2.98871,1
-3.09518,-4.18083,3
-3.41966,-3.95263,3
5.88467,1.71592,2
-3.77871,-4.98097,3
-3.72177,-3.37889,3
4.85471,-2.79784,0
-5.95104,-0.861561,3
2.78682,-4.56552,1
5.836,1.45348,2
6.7499,1.56949,2
8.87282,1.48104,2
7.50502,3.08965,2
-4.98371,-4.0184,3
-3.71647,-3.90326,3
-5.69228,0.788083,3
4.6369,-3.39398,1
3.4613,-5.75776,1
-8.22554,-0.680985,3
-8.18964,0.312443,3
-4.21969,-3.29463,3
3.08615,-4.38986,1
7.06635,1.57805,2
5.73684,0.961003,2
2.12286,-4.24081,1
-7.86542,1.13755,3
-5.53493,-3.42804,3
-7.27416,-0.0258091,3
3.3624,-3.56463,1
-8.74218,1.70631,3
3.69936,-1.33419,0
-4.05856,-3.14381,3
6.5563,0.546522,2
7.53472,1.54144,2
2.94004,-4.61895,1
-3.47083,-4.9809,3
-3.72446,-4.85224,3
-6.88952,-0.375358,3
-2.62981,-3.74582,3
7.79987,0.211712,2
2.55879,-5.42447,1
6.23613,2.38441,2
-5.91721,-0.176765,3
-2.47231,-4.67819,3
-2.16722,-4.03465,3
6.29384,3.13218,2
3.91383,-3.59376,1
-3.98733,-3.96793,3
8.43474,1.97603,2
-3.4077,-5.85744,3
-3.13493,-4.54887,3
-4.44048,-4.50592,3
7.43799,2.63577,2
1.87016,-4.29872,1
-5.4764,0.205975,3
-6.09092,-2.23261,3
6.99804,2.51331,2
3.92165,-4.35681,1
9.53533,2.71509,2
-7.04422,-1.305,3
3.89432,-4.00273,1
-7.21837,0.557186,3
6.35602,1.9787,2
-6.52173,-1.16316,3
6.60428,2.42068,2
6.65829,0.152584,2
3.30208,-2.91996,1
-8.25734,-0.133483,3
-6.84712,-1.04633,3
2.07222,-2.65045,1
7.72279,1.78656,2
-3.77156,-4.12234,3
5.62049,1.64282,2
7.93039,1.21442,2
-6.69399,-0.0369338,3
8.28109,1.2074,2
1.6375,-3.66518,1
-3.4664,-4.10476,3
-4.59277,-3.43575,3
3.53694,-3.61667,1
3.88655,-3.29648,1
-1.84685,-4.83301,3
-6.45607,0.753108,3
3.3276,-3.96569,1
-7.0093,-0.0961142,3
-6.63527,1.00559,3
7.11449,1.50725,2
4.18857,-3.97662,1
8.12651,2.21472,2
4.41402,-6.07832,1
-5.95373,1.73798,3
1.99546,-4.10566,1
-7.79306,0.213179,3
-6.49168,0.275106,3
-2.18046,-0.845621,3
-3.35435,-5.42616,3
-7.33625,-0.282576,3
-7.06345,-0.686517,3
-8.41237,0.246978,3
-2.59617,-4.65367,3
3.05902,-3.49266,1
6.09288,1.23438,2
4.21099,-4.10928,1
-3.53397,-3.58025,3
-7.71123,-1.14127,3
-7.44335,-1.12634,3
3.08589,-4.16113,1
7.30953,0.662194,2
4.16314,-3.52169,1
-6.58437,-0.743496,3
3.25987,-5.4787,1
-4.47933,-2.66565,3
-2.58957,-5.78706,3
-6.35201,-0.346541,3
-5.12747,-3.2055,3
-4.97047,-3.96065,3
5.71207,-0.0247454,0
3.33126,-5.56639,1
7.35283,1.583,2
8.37292,1.60334,2
6.8392,1.24259,2
-6.11653,0.905653,3
-1.89771,-4.20774,3
7.56988,2.94174,2
-3.69478,-4.47982,3
9.68306,1.05332,2
7.25158,2.13396,2
7.49561,1.02962,2
4.92865,-4.55846,1
-6.86265,0.71963,3
4.57832,-5.72765,1
-6.6713,-0.894448,3
-6.52134,-1.84752,3
4.23857,-3.87288,1
-6.76115,-2.23838,3
4.34951,-3.87869,1
-7.26325,-1.50842,3
-8.01884,-1.15017,3
-5.25836,-2.96167,3
-5.75999,-1.83095,3
7.39842,0.416088,2
-7.45876,-0.895506,3
3.03482,-4.11445,1
-4.92647,-5.67637,3
3.18328,-5.54523,1
2.4061,-3.99213,1
8.58869,3.75275,2
7.34443,0.886715,2
8.57903,2.76488,2
-4.09133,-3.66798,3
-3.00167,-3.57514,3
-4.39759,-5.03119,3
-2.04852,-3.71766,3
7.60748,1.34544,2
-5.20859,0.983194,3
-5.02698,-1.79416,3
7.27871,2.26298,2
7.03977,1.67483,2
-4.81948,-4.45109,3
-3.08222,-3.98916,3
2.94021,-3.89325,1
7.4935,1.51297,2
-6.60522,-0.842091,3
6.0766,1.62899,2
-7.77748,-0.0696853,3
4.69245,-3.52605,1
4.09981,-3.63536,1
-3.56887,-4.90891,3
9.36019,0.927262,2
6.83879,1.37544,2
-6.8032,-0.422408,3
4.90834,-4.25577,1
-2.2502,-3.27899,3
-3.28801,-3.03958,3
-3.90059,-3.42306,3
4.23472,-4.44885,1
3.07404,-4.30784,1
7.03374,2.72736,2
2.32645,-4.15659,1
5.65901,0.028048,0
-3.62116,-2.88627,3
-3.12491,-3.15626,3
7.89569,1.69105,2
7.79339,0.241537,2
7.80903,0.880271,2
-6.94113,-0.631808,3
-2.25659,-5.43419,3
7.68455,0.739442,2
-4.06702,-4.40259,3
3.71577,-2.77869,1
-2.59253,-4.83751,3
1.25898,-3.69818,1
2.50135,-4.28862,1
3.7206,-4.26614,1
-6.61053,1.19133,3
7.48969,0.724871,2
-6.92731,-0.377167,3
-7.69701,0.107292,3
-5.93738,-1.98064,3
7.0694,1.1141,2
6.10733,-0.64606,0
-4.4356,-2.26591,3
-3.26291,-3.55663,3
4.6209,-5.07278,1
-5.51084,-3.79962,3
7.3047,-0.0429658,2
2.41611,-4.44297,1
-8.06202,0.212478,3
5.24751,1.06862,2
7.4454,1.91754,2
-9.18143,-0.262566,3
2.93557,-4.23897,1
8.7823,0.802186,2
-3.98429,-4.46277,3
1.82905,-4.33507,1
-5.29626,-0.874824,3
6.50652,1.71594,2
-2.53937,-3.33478,3
-7.18816,0.916835,3
6.85383,2.36895,2
-6.69873,-0.819883,3
4.07176,-5.67339,1
3.23147,-4.72423,1
7.1793,3.10511,2
6.93214,1.11684,2
5.46829,-4.62835,1
-4.13496,-4.36956,3
-3.33561,-4.10189,3
6.98164,1.3637,2
-4.90489,-3.56965,3
-3.07537,-1.10474,3
7.54694,1.5344,2
-6.60114,0.12947,3
5.12967,-3.68853,1
-2.43114,-2.60484,3
-3.35584,-4.52595,3
-6.05274,-2.25754,3
7.52319,1.24022,2
-2.70432,-4.03184,3
-2.23185,-3.99923,3
6.05562,2.11912,2
7.76588,0.8114,2
7.18225,1.10352,2
3.301,-4.48766,1
7.89721,-0.102194,2
6.31879,1.58449,2
7.37122,0.235989,2
7.43245,0.550214,2
-3.10479,-4.01245,3
6.35199,2.82667,2
-2.67246,-5.06006,3
2.59502,-4.38731,1
-8.27921,0.923959,3
7.71979,3.45765,2
-4.01419,-1.5631,3
-4.56014,-4.55517,3
8.1341,0.837536,2
-5.34475,-4.20797,3
-3.03748,-2.98889,3
-5.89549,1.87433,3
7.69219,1.30647,2
5.17255,-3.30677,0
-7.04099,-1.02318,3
3.09989,-4.00337,1
-8.04293,0.0700124,3
7.52553,1.27239,2
-7.30589,-0.355419,3
-3.94737,-6.60922,3
4.54556,-3.96007,1
3.69331,-4.33449,1
-4.44486,-0.787033,3
-2.87944,-2.38779,3
-3.43331,-4.3108,3
7.04969,1.79388,2
8.3569,0.418054,2
-5.66295,0.341302,3
8.18179,1.89434,2
-1.76328,-3.95939,3
-3.39972,-4.95761,3
-7.58914,0.270055,3
-2.44508,-3.43902,3
-3.15227,-2.67377,3
8.9497,0.472063,2
2.13989,-3.68108,1
-8.69219,0.0468022,3
7.84131,1.91149,2
1.90534,-3.51843,1
3.96559,-4.16925,1
-3.80403,-2.54957,3
4.20723,-4.01609,1
3.4614,-4.12755,1
-2.49167,-2.99407,3
-7.2122,-0.953085,3
3.33473,-3.75724,1
7.19355,0.214806,2
-2.44035,-2.23314,3
-5.89851,-1.20914,3
7.14774,1.9588,2
-3.85059,-3.59136,3
-6.67331,-0.848652,3
-7.5879,-1.14029,3
6.89415,1.49145,2
3.33432,-6.27128,1
2.96892,-4.33859,1
7.50438,2.04355,2
3.20348,-7.47154,1
-3.46033,-3.64156,3
2.3008,-3.87041,1
-3.11016,-3.21826,3
3.00759,-5.37593,1
3.19296,-4.294,1
8.26465,0.300179,2
-5.02425,-1.62556,3
-0.85423,-3.74252,1
-4.44411,-3.64009,3
-7.91983,0.726399,3
6.88997,-0.0647612,2
4.06478,-3.34698,1
2.11891,-5.65667,1
3.88523,-4.60631,1
-5.91726,-1.94042,3
-5.22603,-4.92015,3
2.64482,-4.933,1
3.21851,-3.00038,1
-4.38849,-6.05968,3
-3.93836,-4.56572,3
-4.9145,-0.0870609,3
-2.75171,-4.61344,3
2.83031,-6.20679,1
2.42132,-3.01701,1
-5.9612,-0.235724,3
-6.22568,1.15807,3
-8.07982,0.404603,3
7.79812,0.0945459,2
-3.21415,-3.16222,3
-4.42426,-3.91526,3
-2.65148,-4.93346,3
3.56519,-3.2621,1
2.12736,-4.53158,1
7.51811,-0.400214,2
6.85449,1.25326,2
-6.74575,-1.01974,3
2.38199,-5.15252,1
-3.2817,-3.52405,3
-3.89868,-5.63952,3
-7.97917,-0.27829,3
7.75656,2.94873,2
3.44523,-4.45064,1
9.34989,1.10522,2
4.56392,-2.29578,0
6.90793,1.00403,2
2.88198,-3.71258,1
4.44563,-4.36737,1
3.28572,-4.9266,1
7.45707,-0.175668,2
7.71193,2.75462,2
5.58245,2.18389,2
7.07584,0.856309,2
-3.61773,-4.28708,3
-10.067,-1.21375,3
2.1022,-4.61009,1
7.34714,2.99281,2
2.08043,-2.39782,1
4.87312,0.96333,2
-7.20901,-2.34102,3
-7.27793,-0.0150399,3
1.93949,-5.61011,1
6.29238,1.45127,2
2.29121,-4.80144,1
-7.88331,-2.01094,3
-4.2016,-2.12333,3
-5.61824,-1.69704,3
-4.13598,-3.74203,3
-6.04353,-0.305178,3
4.31229,-4.67545,1
2.72628,-4.54739,1
4.24744,-5.40911,1
7.55329,2.32547,2
2.70067,-3.48132,1
4.91447,-5.52885,1
6.40986,1.52732,2
6.19684,-0.840226,0
5.24716,-4.18224,1
6.13552,2.52899,2
-6.31367,-1.07473,3
5.98833,2.2615,2
-6.98462,-1.59571,3
2.80351,-2.71743,1
6.4114,0.914348,2
-1.77745,-3.65471,3
-2.50921,-4.04616,3
7.88962,0.324974,2
-3.53001,-4.56146,3
8.03291,2.48335,2
4.67777,-4.69516,1
-7.50959,0.473498,3
-8.58832,-0.695305,3
-7.36065,-1.24254,3
5.71313,0.526592,2
2.55335,-4.71175,1
4.87878,-3.3147,1
-7.07211,-1.46858,3
-8.0729,-0.0415302,3
6.86017,0.606904,2
-6.72471,-0.610136,3
2.89823,-3.17424,1
-5.1183,-3.68726,3
-2.75277,-5.77711,3
7.06007,-0.466404,0
-4.98831,0.0554988,3
2.59655,-5.00114,1
8.7806,3.50489,2
7.3667,2.07637,2
2.68525,-4.99582,1
3.22901,-5.39425,1
7.79626,1.68164,2
2.60702,-5.35829,1
-3.09166,-3.8997,3
7.38789,-0.83209,0
7.32342,0.325207,2
-2.46691,-3.84472,3
3.66536,-4.36698,1
-6.88003,0.0395434,3
6.46541,-1.13272,0
6.2127,-0.174003,0
-6.88666,-0.23316,3
2.33784,-3.67404,1
7.68727,1.63142,2
6.31152,1.37998,2
7.37993,1.33075,2
7.73528,1.89211,2
3.64691,-4.56904,1
-1.22687,-4.28931,1
2.75374,-3.18779,1
2.32508,-1.43948,1
4.22832,-3.2106,1
-7.83941,0.362334,3
8.60175,0.598315,2
-7.49106,-0.536184,3
-7.58121,-0.742708,3
7.43275,1.60045,2
-5.22362,-1.16333,3
-3.32659,-2.60053,3
-3.84817,-3.53879,3
7.95379,0.289494,2
-2.42873,-5.60004,3
7.6672,0.527014,2
-10.0305,-1.01439,3
-2.91777,-3.27992,3
4.55462,-2.88022,0
-4.41817,-4.61691,3
-6.3875,-0.476998,3
3.86275,-4.79597,1
-5.8136,-0.99202,3
6.88597,2.0274,2
8.27188,1.71489,2
7.47412,1.41452,2
-7.50908,-1.42917,3
2.93932,-4.78104,1
9.90109,2.34966,2
1.55835,-3.80605,1
4.04939,-4.07757,1
4.32174,-3.4549,1
-7.89288,-0.959669,3
-3.04971,-4.1025,3
-3.69873,-3.54793,3
-7.70512,-0.938055,3
-8.32477,0.0104088,3
4.22345,-4.34485,1
4.11864,-6.81971,1
6.94652,0.98707,2
-7.02056,0.341099,3
-6.138,-1.81507,3
-8.53399,-0.966134,3
4.14824,-3.52961,1
1.79209,-6.01742,1
-5.44068,-3.55768,3
5.25062,-2.56047,0
-2.13299,-4.61975,3
-2.50904,-4.21746,3
-5.14032,-2.75149,3
-6.2183,1.64452,3
-3.43197,-2.92151,3
2.90518,-4.39193,1
6.64909,1.55216,2
6.44152,-0.0972086,0
2.47958,-3.90546,1
7.50312,0.757082,2
-2.7577,-4.39803,3
2.03941,-6.59588,1
-3.33147,-5.4433,3
-5.64867,0.0687844,3
0.45025,-2.81044,1
-5.24541,0.465276,3
2.68919,-4.92444,1
-5.62902,-0.00132569,3
-3.88363,-3.34297,3
-6.95339,-0.269542,3
8.92586,1.06893,2
-3.57122,-3.40243,3
7.76968,0.987225,2
-3.14532,-4.20781,3
-6.66066,0.426459,3
8.70397,0.285588,2
2.40193,-4.73204,1
2.32522,-3.78815,1
-4.39545,-3.65282,3
6.61601,2.11548,2
2.98271,-3.43968,1
7.03537,2.47876,2
8.32774,1.12066,2
7.66773,1.74206,2
5.5376,0.775777,2
-6.86119,0.738361,3
3.94967,-3.61455,1
-3.68968,-3.8587,3
3.67594,-4.05308,1
-4.2157,-3.98241,3
3.19549,-4.09235,1
8.53657,-1.00039,2
1.83749,-4.35757,1
-8.2368,1.04108,3
7.621,2.77162,2
-3.06413,-3.65215,3
6.72813,2.159,2
-6.94125,-1.43902,3
6.29309,2.15131,2
3.69228,-4.61804,1
-3.52669,-3.88324,3
3.95878,-5.14565,1
-3.00692,-2.89282,3
3.18091,-4.92204,1
-3.38541,-2.27237,3
8.77017,3.9343,2
-4.35012,-3.88626,3
-5.44653,-0.440093,3
-2.79102,-3.80545,3
-7.50068,-1.01003,3
3.24736,-3.29464,1
-4.0907,-3.92717,3
7.8958,2.78064,2
6.52224,0.881933,2
2.61069,-3.81581,1
-6.98477,-0.0393732,3
-2.88225,-3.93712,3
-7.29028,0.946963,3
-6.66325,-1.31681,3
6.40221,1.1435,2
-8.17262,0.658085,3
8.03695,2.31346,2
-4.28536,-3.58982,3
-8.50211,-0.38999,3
6.49001,1.84984,2
7.94994,2.72573,2
3.59595,-4.50786,1
-6.81834,0.502767,3
-7.99283,-0.109881,3
-7.29972,-0.869237,3
-2.10025,-4.46287,3
-6.7529,-0.108612,3
7.82465,-0.191207,2
2.65326,-4.15867,1
-9.28976,-1.4067,3
2.78603,-5.10625,1
8.24129,2.21174,2
3.84317,-3.82864,1
-4.15956,-5.04336,3
-7.02073,-0.873523,3
7.07556,1.8971,2
5.98598,-0.533261,0
4.81715,-4.79697,1
-6.10926,-0.822449,3
-6.88932,-0.578394,3
6.60162,-0.205455,0
-6.33817,-0.746113,3
3.13955,-4.49573,1
-2.97922,-3.94599,3
-4.54092,-4.20455,3
-2.56963,-5.76394,3
7.17921,-0.406186,2
6.80638,0.156728,2
-6.91406,-0.903663,3
6.93439,0.629986,2
6.82837,2.04292,2
6.98907,0.217113,2
1.76458,-3.07412,1
-3.18122,-1.67004,3
4.7873,-4.57974,1
5.49077,0.900906,2
1.79737,-3.76563,1
6.93052,3.15263,2
2.50678,-3.29762,1
7.01027,3.67237,2
-10.0396,-0.203493,3
-6.7677,-0.9988,3
-7.05237,0.146674,3
-7.49729,0.792121,3
-3.22098,-5.71826,3
2.89835,-4.34188,1
-4.95168,-2.86412,3
-3.73413,-4.70834,3
3.197,-4.80056,1
-1.98268,-3.6157,3
-3.16471,-4.38962,3
-4.01746,-3.49947,3
-5.34054,-2.9652,3
4.93069,-4.5011,1
9.29499,1.5617,2
7.50788,0.261936,2
-3.51578,-4.3408,3
-6.57761,-0.429409,3
-3.26992,-2.88469,3
6.82952,0.463578,2
5.42697,1.52292,2
-3.19839,-4.29967,3
3.17956,-3.73946,1
6.07466,-6.06535,1
-2.26036,-4.43318,3
-2.44304,-4.16373,3
8.70088,0.552876,2
3.44494,-5.02184,1
8.75917,1.06741,2
-5.57681,0.649753,3
8.00742,-0.770003,2
-3.34451,-3.35575,3
7.49467,1.49127,2
-4.6544,0.471471,3
-4.09735,-2.79472,3
-4.15548,-2.3839,3
-2.58864,-3.98808,3
-6.43604,-1.74609,3
-2.86191,-4.2028,3
2.16762,-2.92047,1
-6.46341,-1.4141,3
-6.867,-0.554023,3
1.6272,-1.88844,1
-3.51864,-5.18686,3
4.09114,-6.536,1
3.72047,-3.40005,1
-6.9114,-1.40026,3
7.8334,2.04681,2
8.28005,0.208747,2
-3.51125,-4.50204,3
3.14099,-4.19112,1
3.92127,-6.38105,1
8.9087,3.5387,2
-6.10373,1.24239,3
-2.60631,-2.84995,3
4.01138,-5.21327,1
2.80872,-4.20656,1
3.4351,-5.9749,1
6.62334,2.0098,2
4.42099,-4.32422,1
3.96265,-3.68951,1
6.25949,0.535002,2
-7.52392,0.302279,3
-8.08319,0.128664,3
-0.684048,-4.85935,1
-5.09069,-4.27821,3
6.8065,-0.0629637,2
7.20081,1.80705,2
-4.25936,-3.15262,3
-7.37355,0.623326,3
7.07937,0.439954,2
-3.68208,-3.11566,3
7.49909,0.26557,2
6.51805,2.41307,2
4.31475,-3.8318,1
-3.18818,-2.44548,3
2.08898,-5.13849,1
6.59837,1.21906,2
-3.24105,-3.61395,3
1.39901,-3.98848,1
-3.94754,-3.2774,3
7.41943,1.2673,2
9.37223,-1.07238,2
-2.35124,-3.03957,3
8.16104,0.10184,2
-4.33836,-5.13001,3
-3.92112,-4.27991,3
-7.44861,-0.892602,3
-3.16325,-3.58238,3
4.21438,-2.21174,0
-3.39557,-3.99328,3
-3.57142,-4.56759,3
6.16905,1.38031,2
-5.27672,-0.326162,3
-2.62528,-5.25079,3
-6.64377,0.416551,3
5.99237,1.2268,2
3.32247,-6.40573,1
2.43226,-3.22746,1
-3.77573,-2.43727,3
4.01288,-3.91686,1
3.20232,-4.0984,1
-6.95662,0.811847,3
4.50817,-5.10961,1
-5.82329,-4.47839,3
-7.36152,-0.50621,3
8.36562,2.24391,2
-6.93191,0.0495121,3
-2.59886,-4.99771,3
-6.54724,1.75988,3
2.66931,-3.96355,1
4.49229,-3.84897,1
-2.27017,-2.2091,3
3.84798,-5.15833,1
6.14788,1.86665,2
6.2174,1.15152,2
-6.40188,0.547417,3
-7.11834,0.679407,3
-4.54365,-4.65203,3
-3.5478,-4.43078,3
-1.945,-3.83722,3
-4.62949,-3.39346,3
4.31199,-5.088,1
7.44675,0.711944,2
3.32148,-2.59528,1
-4.98081,-4.4285,3
-2.83178,-1.49656,3
7.20141,1.81284,2
-7.21835,-2.1284,3
-5.96724,-0.0750682,3
2.78535,-5.8061,1
-2.8562,-4.47368,3
8.19274,1.81406,2
-7.29904,-1.43121,3
2.95103,-3.33142,1
6.92072,1.4262,2
1.17966,-5.03384,1
-5.35055,-0.606086,3
7.74856,-1.19047,0
4.16089,-4.40154,1
-4.00825,-5.39184,3
7.10865,1.46594,2
7.51393,0.61526,2
-4.86424,-3.5726,3
-7.53422,0.595419,3
6.56477,1.55248,2
3.19266,-4.08267,1
7.91229,0.0264182,2
-4.16916,-4.18978,3
3.80271,-4.63031,1
-5.77284,-0.685881,3
5.80539,2.82075,2
-7.18099,-0.804753,3
-3.4617,-5.26049,3
8.22846,1.24157,2
5.3678,0.986616,2
3.34805,-3.60463,1
-8.17369,-1.64729,3
-4.76593,-0.0674374,3
2.36392,-4.74078,1
5.13975,-4.8477,1
-4.47309,-3.42924,3
7.56979,1.68306,2
-6.9659,-1.78866,3
6.27921,2.65789,2
2.12043,-3.56533,1
-3.51052,-4.71762,3
3.59234,-3.54448,1
-2.5461,-2.25383,3
-6.94666,2.05872,3
-3.25297,-2.81097,3
7.91264,2.45283,2
-6.99877,0.403383,3
-8.12907,-0.425341,3
4.48187,-2.66254,0
-4.38571,-3.28599,3
2.67218,-3.88811,1
-3.36446,-5.79052,3
-6.20864,0.649447,3
6.84008,1.04695,2
6.79551,1.03325,2
3.04033,-5.28985,1
5.72504,1.27542,2
9.23698,0.296432,2
3.48599,-4.89481,1
1.52612,-4.62469,1
-4.57266,-2.58625,3
-8.5721,-0.125518,3
-7.07633,2.03456,3
-5.14673,-3.27392,3
-2.1936,-5.41031,3
-4.89223,-5.18678,3
-5.6834,1.90368,3
7.56031,1.47945,2
-3.07246,-4.71838,3
-6.49941,-0.221529,3
-4.45633,-2.96061,3
4.87169,-4.9185,1
2.97741,-5.2434,1
4.81597,-3.9337,1
-3.29591,-4.08902,3
4.63446,-2.90698,0
-6.62966,-0.263497,3
4.09529,-4.31054,1
5.27225,1.7227,2
6.2493,0.813884,2
-4.88339,-3.97498,3
3.09107,-5.40723,1
-4.13633,-2.24248,3
5.08527,-3.15079,0
3.84397,-5.01542,1
2.37518,-2.58614,1
4.51073,-4.44177,1
-5.35945,-2.1776,3
6.45292,-3.96145,0
6.37947,1.25552,2
-4.94524,-5.86132,3
-3.91849,-4.37178,3
8.19626,1.42048,2
8.69472,2.88871,2
-2.35032,-3.80714,3
7.77937,1.44541,2
-7.86547,-0.407811,3
3.35721,-5.80581,1
6.45561,1.90717,2
-2.84053,-2.87238,3
7.12091,1.08877,2
7.82965,1.22745,2
7.15216,2.26466,2
0.819376,-2.86906,1
7.07068,0.269759,2
-4.02541,-4.43424,3
4.0275,-5.11602,1
-2.4221,-3.46482,3
1.85939,-2.15367,1
-4.53635,-3.09636,3
-4.01231,-4.59839,3
8.6053,0.215309,2
-6.82152,0.154684,3
-6.21927,-0.582354,3
-5.39068,1.84948,3
-2.33777,-5.27648,3
7.607,1.1623,2
2.94112,-4.23756,1
2.86885,-4.93422,1
-7.76779,-1.07024,3
6.90772,0.673078,2
-3.4612,-4.4496,3
1.96031,-3.87459,1
-3.65752,-4.94376,3
5.12869,-3.83906,1
-3.65693,-4.57488,3
6.85607,1.18754,2
3.22356,-5.10418,1
-5.3391,-4.28539,3
-3.66304,-4.23039,3
-3.48876,-2.93596,3
-7.57556,1.92629,3
-3.28244,-5.99343,3
-7.39885,0.266607,3
-3.13674,-4.12304,3
-5.26259,-1.78739,3
-2.85266,-3.03404,3
5.9392,0.160429,0
8.15779,0.402914,2
2.90102,-4.6694,1
-2.2356,-2.9427,3
-1.58605,-3.06868,3
-7.32374,-1.18339,3
-4.35827,-5.66997,3
4.86358,-3.91721,1
8.91757,1.46336,2
6.73131,1.09006,2
-3.55558,-4.22454,3
6.62544,1.59449,2
7.37748,1.82463,2
2.62992,-4.46322,1
-7.83346,-0.165431,3
-7.19476,-1.49318,3
2.00759,-2.46507,1
-3.32432,-3.64783,3
5.46217,-5.32173,1
-8.61739,-1.07791,3
-7.25609,0.646991,3
8.34795,0.552579,2
-6.77703,-0.886252,3
-8.87453,0.80021,3
2.99499,-5.43735,1
-5.61946,0.805405,3
-6.43425,0.871624,3
6.98989,0.627306,2
-4.56566,-5.77665,3
8.94248,-0.164524,2
-3.84025,-3.42498,3
-4.93932,-4.3912,3
-6.26918,-1.9165,3
-7.39222,-0.159978,3
-3.90864,-5.10877,3
3.14531,-3.76926,1
4.80307,-2.91829,0
